TB_IDN,2014_01,2014_02,2014_03,2014_04,2014_05,2014_06,2014_07,2014_08,2014_09,2014_10,2014_11,2014_12,2015_01,2015_02,2015_03,2015_04,2015_05,2015_06,2015_07,2015_08,2015_09,2015_10,2015_11,2015_12,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05
810702,32.20,33.40,30.82,29.46,29.22,29.76,27.88,28.88,31.12,29.06,29.22,28.66,31.45,32.79,31.91,32.23,29.37,30.01,30.20,30.65,30.60,28.40,27.64,29.88,30.99,32.65,33.82,31.96,28.57,28.55,29.49,28.26,28.60,27.24,28.89,27.89,29.11,29.60,29.88,28.94,28.24,29.52,29.80,31.18,30.29,29.20,27.82,27.39,29.90,31.11,30.54,30.57,27.13
810703,32.51,33.72,31.04,29.22,29.35,29.91,29.38,29.03,31.58,29.07,29.83,28.91,31.68,33.08,32.80,32.89,31.06,29.69,30.49,31.10,31.99,29.38,27.62,30.04,31.29,33.69,34.73,32.27,28.75,29.14,30.21,27.23,28.42,27.52,27.08,28.61,29.31,30.80,31.00,30.61,29.15,30.16,30.39,31.30,30.55,29.33,28.34,28.07,30.84,31.62,30.94,30.74,27.77
810704,31.38,32.65,30.73,29.78,29.36,29.09,28.64,29.95,30.58,27.88,29.01,28.22,30.41,32.16,32.22,32.31,28.96,28.87,29.34,31.16,31.13,28.97,27.11,29.48,29.65,32.26,33.10,31.96,29.65,28.47,29.32,26.06,28.35,27.98,26.07,27.87,28.20,29.78,29.79,29.54,27.40,27.93,29.51,27.63,29.09,28.31,27.70,27.13,29.74,30.35,29.88,29.81,28.41
8108,31.15,33.07,29.83,28.35,30.39,27.73,27.33,28.81,29.87,28.31,25.75,27.67,30.85,31.15,32.23,30.17,30.55,27.85,27.37,30.41,28.79,26.81,26.05,29.59,29.47,32.95,32.03,29.57,29.87,28.99,28.15,26.13,28.01,27.33,25.01,25.17,28.49,29.71,28.25,26.91,28.89,29.17,26.45,27.29,28.13,25.79,26.89,25.35,29.77,30.35,27.57,28.47,27.07
810801,33.48,34.80,30.86,30.69,30.76,29.99,28.63,29.32,30.37,29.31,29.14,28.88,32.82,33.78,33.81,32.85,32.25,28.28,30.06,32.07,28.36,27.89,28.75,30.70,31.48,34.32,35.36,31.38,29.46,30.59,29.41,28.22,28.73,27.30,26.30,28.03,29.58,31.04,30.39,29.64,29.60,28.95,29.99,29.77,30.57,29.24,29.79,27.77,30.83,31.46,30.02,29.11,28.93
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810802,30.80,32.15,28.44,28.52,29.58,28.52,26.31,28.98,28.08,28.39,28.41,28.04,30.59,31.02,31.38,29.01,29.01,26.81,28.51,29.15,28.21,28.19,26.91,29.24,28.44,32.64,31.05,28.55,27.78,28.10,27.49,26.89,28.15,26.58,24.75,24.87,28.34,29.47,26.86,28.42,28.22,26.94,27.96,27.60,28.60,26.81,26.56,25.01,29.48,29.35,29.73,26.53,27.86
810803,32.10,33.57,29.89,29.45,29.59,29.43,27.50,29.51,29.78,29.10,29.16,27.90,31.30,32.18,32.68,31.28,31.02,26.57,29.81,30.10,29.49,27.61,27.48,29.66,29.32,32.91,33.18,27.68,29.40,27.96,28.36,28.12,27.18,27.74,24.68,26.60,28.90,29.98,28.04,28.36,28.93,28.05,28.50,29.72,28.78,27.32,28.86,26.10,30.13,30.39,29.07,29.68,28.74
810803,32.10,33.57,29.89,29.45,29.59,29.43,27.50,29.51,29.78,29.10,29.16,27.90,31.30,32.18,32.68,31.28,31.02,26.57,29.81,30.10,29.49,27.61,27.48,29.66,29.32,32.91,33.18,27.68,29.40,27.96,28.36,28.12,27.18,27.74,24.68,26.60,28.90,29.98,28.04,28.36,28.93,28.05,28.50,29.72,28.78,27.32,28.86,26.10,30.13,30.39,29.07,29.68,28.74
810804,33.31,34.21,30.87,30.65,31.19,31.03,29.49,30.11,30.49,29.95,29.87,27.89,32.93,32.57,33.83,32.33,32.75,27.85,30.53,30.87,29.61,25.69,28.23,30.17,30.07,33.53,33.63,30.29,30.41,29.27,30.13,29.29,27.73,27.91,25.05,26.91,29.65,31.31,29.03,27.85,29.65,28.19,29.55,29.45,30.37,26.67,29.35,27.41,30.57,30.71,29.09,30.91,27.65
810805,32.39,33.68,30.67,30.23,30.04,29.72,28.41,29.29,30.74,29.35,28.64,28.63,31.30,32.97,33.65,33.71,30.53,27.63,29.91,30.74,29.93,28.44,28.27,30.57,31.55,33.73,34.70,31.33,29.94,29.79,29.14,28.27,29.49,28.60,26.61,27.94,28.81,30.30,29.45,29.38,29.56,29.80,30.34,29.63,30.19,28.75,28.60,26.92,30.29,31.36,31.18,30.20,28.35
810806,32.31,33.83,30.21,29.93,29.67,31.09,29.13,30.59,29.87,28.21,30.11,28.73,31.41,32.55,32.25,31.67,32.73,27.47,29.55,30.61,29.71,27.07,28.09,30.15,29.57,33.63,32.99,34.57,30.39,26.87,28.71,27.97,26.39,26.63,26.21,27.59,28.63,30.33,26.01,28.45,30.11,27.97,29.67,31.41,29.15,26.31,28.43,25.07,30.05,30.23,28.63,29.33,27.35
810807,32.48,33.76,30.49,29.39,29.82,29.76,27.93,29.36,30.48,29.74,30.23,28.04,31.59,32.86,33.08,31.63,30.84,25.65,29.54,30.10,29.34,28.33,28.39,30.02,30.09,33.17,34.13,30.40,29.21,29.22,27.69,28.24,27.95,28.92,25.70,27.71,29.05,30.39,29.96,29.60,29.53,28.83,29.10,29.99,28.29,27.50,29.37,26.96,30.26,30.99,30.24,30.08,28.79
810808,32.52,33.97,31.41,30.50,30.12,28.61,28.08,28.84,31.04,28.82,28.74,28.48,31.74,32.62,33.58,32.49,29.40,29.77,29.27,30.64,29.00,28.74,28.32,30.16,31.59,33.56,34.15,31.05,29.54,29.28,28.76,28.90,28.54,28.26,25.60,26.76,28.64,29.86,30.20,29.26,28.62,29.10,28.88,29.79,30.18,28.96,27.65,27.18,29.88,31.16,30.33,30.33,28.08
810818,29.59,30.99,29.47,27.83,29.47,28.99,27.27,28.73,28.27,27.93,26.25,27.43,29.71,29.77,30.69,29.61,29.39,27.51,27.37,29.55,29.19,27.45,26.29,28.63,28.19,30.81,30.21,28.31,29.21,29.23,27.21,25.19,27.49,25.71,24.69,23.23,27.95,28.29,27.79,28.01,28.11,28.23,27.49,27.01,27.45,26.69,25.79,24.89,28.71,28.91,26.41,27.23,29.67
